        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-07/2014 + SST: ERSST 1880-07/2014
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -32  -26  -21  -29  -15  -22  -18  -10  -19  -17  -15  -19    -20 ***   ****  -22  -17  -17  1880
1881   -12  -13   -1   -1   -1  -25  -10   -6  -16  -21  -26  -17    -12 -13    -15   -1  -14  -21  1881
1882     4    6    0  -21  -18  -29  -25   -8   -9  -23  -23  -35    -15 -14     -2  -13  -21  -19  1882
1883   -36  -36  -11  -18  -19   -6   -1  -12  -18  -18  -27  -19    -18 -20    -36  -16   -6  -21  1883
1884   -19  -13  -29  -34  -32  -34  -30  -23  -27  -24  -28  -24    -26 -26    -17  -32  -29  -26  1884
1885   -55  -27  -17  -35  -33  -38  -26  -23  -16  -13  -12    3    -24 -26    -35  -28  -29  -13  1885
1886   -36  -41  -32  -22  -20  -28  -11  -19  -10  -20  -27  -16    -23 -22    -25  -25  -19  -19  1886
1887   -58  -41  -24  -32  -27  -23  -17  -27  -22  -31  -27  -39    -31 -29    -38  -28  -22  -27  1887
1888   -41  -39  -38  -23  -25  -19   -9  -12   -9   -2    0   -8    -19 -21    -40  -29  -13   -4  1888
1889   -17   17    8    8    0   -9  -11  -17  -17  -20  -31  -28     -9  -8     -3    6  -12  -22  1889
1890   -39  -35  -35  -32  -42  -27  -23  -31  -30  -20  -43  -28    -32 -32    -34  -37  -27  -31  1890
1891   -41  -48  -17  -26  -19  -25  -24  -19  -15  -26  -39  -11    -26 -27    -39  -21  -23  -27  1891
1892   -34  -13  -34  -37  -33  -29  -33  -26  -19  -16  -46  -42    -30 -28    -19  -34  -29  -27  1892
1893   -83  -57  -27  -34  -43  -33  -16  -27  -22  -21  -20  -36    -35 -35    -61  -34  -25  -21  1893
1894   -53  -33  -24  -46  -37  -40  -25  -21  -24  -22  -33  -25    -32 -33    -41  -35  -28  -26  1894
1895   -49  -48  -28  -22  -29  -26  -18  -17   -8  -11  -15  -18    -24 -25    -41  -26  -20  -11  1895
1896   -29  -19  -32  -37  -23  -15   -8   -9   -5    5  -15  -12    -17 -17    -22  -31  -11   -5  1896
1897   -20  -21  -22  -10  -10  -21  -11  -17  -11  -17  -23  -26    -17 -16    -18  -14  -16  -17  1897
1898   -11  -37  -55  -33  -34  -22  -25  -25  -22  -34  -38  -24    -30 -30    -25  -41  -24  -31  1898
1899   -19  -38  -34  -19  -24  -34  -18  -12   -5   -5    8  -29    -19 -19    -27  -26  -21   -1  1899
1900   -37   -2    2  -15  -14  -21  -18  -14  -14   -4  -19  -13    -14 -15    -23   -9  -18  -12  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
